"path","location","ext","bytes","mtime","sha256","git_tracked"
"C:\Users\dstor\lse-repo\.gitignore","repo",".gitignore","855","2026-09-19T02:06:21Z","9389B7FE6719BA0C1E69E822461C4341952D3FBEA215EC51235297ED0DC1B060","yes"
"C:\Users\dstor\lse-repo\build_lse_five_book_set.py","repo",".py","62763","2026-09-19T02:06:21Z","281296E87858FCC8B4B0A5A2FC7A279C5BDE1A956E277BCD92C364BDDFC27073","yes"
"C:\Users\dstor\lse-repo\CLAUDE.md","repo",".md","8513","2026-09-19T02:06:21Z","402DBF2E2323B853425A635C74D33880BFA43DF2001DD92DA101C6E6527506B3","yes"
"C:\Users\dstor\lse-repo\generate_baseline.py","repo",".py","5106","2026-09-19T02:06:21Z","D646F67F68BDE290642E22DAF26492D0495493216B45892EC37CF7F8E18BF41C","yes"
"C:\Users\dstor\lse-repo\LSE_BOOK_1_THE_LIVING_SOIL_WORKING.html","repo",".html","489968","2026-09-19T02:06:21Z","5C07E6C2B03ACEB2F1EAA097C795646AF5D46AE4B2E1F711E3D50C9F0A41D3C6","yes"
"C:\Users\dstor\lse-repo\LSE_BOOK_2_INPUTS_AND_AMENDMENTS_WORKING.html","repo",".html","588489","2026-09-19T02:06:21Z","0FAFBAB5392C5652B09A2C55D0A50873C318C76C2587BFCF3465436977D19C69","yes"
"C:\Users\dstor\lse-repo\LSE_BOOK_3_CROPS_AND_GUILDS_WORKING.html","repo",".html","566023","2026-09-19T02:06:21Z","32065089BFE89CCCD12DF756EBA2FCD3A8F36DF3F25491B453A3F68013F2110C","yes"
"C:\Users\dstor\lse-repo\LSE_BOOK_4_PLANT_HEALTH_AND_DEFENSE_WORKING.html","repo",".html","442116","2026-09-19T02:06:21Z","8E6580A2A3E83B84D19DD52A664F2254A305E9FB55B4CEFCB46D56FDC1CB923D","yes"
"C:\Users\dstor\lse-repo\LSE_BOOK_5_FIELD_COMPANION_WORKING.html","repo",".html","401684","2026-09-19T02:06:21Z","B6A16D883B46A9FA78B1039E3440691A1FF9165E135D822F247355BBA79CD8F4","yes"
"C:\Users\dstor\lse-repo\lse_five_book_working.css","repo",".css","25368","2026-09-19T02:06:21Z","CD50064870DC91A46A29278647A3680C8C904A91285D3BC734EE25ACD2729B60","yes"
"C:\Users\dstor\lse-repo\LSE_INTERNAL_PRODUCTION_HOLD.html","repo",".html","65032","2026-09-19T02:06:21Z","F39467915AF7B22AF6F82BA391562CB53408FB1F978F58ECECBB9FC1C9B056B8","yes"
"C:\Users\dstor\lse-repo\LSE_MIRROR_SYNCHRONIZATION_LEDGER.csv","repo",".csv","7720","2026-09-19T02:06:21Z","FACBAD3A906A11CD4FB8D058BA9D63FE33E2F89D200084490B9879D6C4F1B62A","yes"
"C:\Users\dstor\lse-repo\LSE_MOVEMENT_LEDGER.csv","repo",".csv","18267","2026-09-19T02:06:21Z","462F141B8DBDF1D41F4DD9B3EE284D0153E72E641CA222EA58D4E017B35140C6","yes"
"C:\Users\dstor\lse-repo\LSE_VOLUME_1_FOUNDATIONS_SYSTEMS_SOURCE.html","repo",".html","429386","2026-09-19T02:06:21Z","C489816BDE2CAB5283FC01F719FBF6D9C5C31E8A3721E2E37C72462FF7BAE970","yes"
"C:\Users\dstor\lse-repo\LSE_VOLUME_3_CROPS_IPM_DIAGNOSTICS_SOURCE.html","repo",".html","719609","2026-09-19T02:06:21Z","1DA4688A15BD54EB1E175BA05B7347849E3CFCFCBF857D9BB59AAC06F601282F","yes"
"C:\Users\dstor\lse-repo\MANIFEST.json","repo",".json","2307","2026-09-19T02:06:21Z","31117532DAF0BFF3F9C9A37797F8395C63F96BA1340798E48008BAD534237D4E","yes"
"C:\Users\dstor\lse-repo\verify.py","repo",".py","24015","2026-09-19T02:06:21Z","18032020F3B285A15A0D9D6F239B3ED418175C9B13DC307456105A0B6A1FB49F","yes"
"C:\Users\dstor\lse-repo\.githooks\pre-commit","repo","","1469","2026-09-19T02:06:21Z","2098FF6AA31CB386F48934D146B99C541DD150C76597BFB696759F7481777EB1","yes"
"C:\Users\dstor\lse-repo\assets\B30_001__LSE_FOUND_B26_ABIOTIC_Pepper_Sunscald_ExposedFruit_DonFerrin_Bugwood_CC-BY-3.jpg","repo",".jpg","584242","2026-05-27T23:03:31Z","0FB92F7CD56C6B769A6D27B758A46A2BEF2CD513952B28353A334CAE26D9CABE","no"
"C:\Users\dstor\lse-repo\assets\B30_002__LSE_FOUND_B26_ABIOTIC_Tomato_FruitCracking_IrregularIrrigationCue_Fructibus_CC0.jpg","repo",".jpg","48356","2026-06-04T14:56:26Z","27E9C24D4A1097C4233CDAD1A8781DC4C83C963DCE4FC43754113F794B968E0D","no"
"C:\Users\dstor\lse-repo\assets\B30_003__LSE_FOUND_B26_ABIOTIC_Tomato_Catfacing_FruitDeformity_ParthasarathySeethapathy_CC-BY-SA-4.jpg","repo",".jpg","69197","2026-06-04T14:56:26Z","C44D6AE12EA443729F422976070F814E3AEE5CFDE175BDAD2B8A2B87572E642C","no"
"C:\Users\dstor\lse-repo\assets\B30_004__LSE_FOUND_B26_ABIOTIC_Tomato_HailDamage_BruisedBrokenStems_DwightSipler_CC-BY-2.jpg","repo",".jpg","130648","2026-06-04T14:56:26Z","1E8C297A98380CB138E33F1EFFD637C3F358523CFF9226C9AE20E82974404D4E","no"
"C:\Users\dstor\lse-repo\assets\B30_005__LSE_FOUND_B26_ROOTS_Container_Rootbound_CirclingRoots_B137_CC0.jpg","repo",".jpg","110552","2026-06-04T14:56:26Z","CEA3FCB8E2607A9F8228C2B8FF5599405D1FA379A95AB571AF2C180FADFC43AC","no"
"C:\Users\dstor\lse-repo\assets\B30_006__LSE_FOUND_B26_ROOTS_Tomato_RootKnotNematode_GalledRoots_PlantPestsDiseases_CC0.jpg","repo",".jpg","154818","2026-06-04T14:56:26Z","754CBA6DCFC99CBCD1C44908AD065FEF10E95763543AB7A303FB9790B66ACE49","no"
"C:\Users\dstor\lse-repo\assets\B30_007__LSE_FOUND_B26_COMPOST_Compost_MaturityContamination_TemperatureInspection_StephenAusmus_USDA-PD.jpg","repo",".jpg","96187","2026-06-04T14:56:26Z","242C4D074611A13C11D84685FB1354D1C37E4E8A54627562C088AABB3E420738","no"
"C:\Users\dstor\lse-repo\assets\B30_008__LSE_FOUND_B26_SOIL_AggregateStability_SlakeComparison_LanceCheung_USDA-PD.jpg","repo",".jpg","86493","2026-06-04T14:56:26Z","531EB897F23CACEB5D500AE4124A30C369EBD1C65BD581C9FAB232ED69EF51F1","no"
"C:\Users\dstor\lse-repo\assets\B30_009__LSE_FOUND_B26_WATER_DripIrrigation_WettingPattern_PeggyGreb_USDA-PD.jpg","repo",".jpg","231166","2026-05-27T23:02:46Z","2F13FD9BD51E7072009E5F9729192B748880A23E3BD1EFFCF7CE9E9CA2180E9D","no"
"C:\Users\dstor\lse-repo\assets\B30_010__LSE_FOUND_B26_PEST_SquashBug_EggCluster_UndersidePumpkinLeaf_Bdm25_CC-BY-SA-4.jpg","repo",".jpg","63551","2026-06-04T14:56:26Z","C837AE6A0FEFB2B170096C621EC18BAE7D06C4A4FD0392B363E9E6C1AE208746","no"
"C:\Users\dstor\lse-repo\assets\B30_011__LSE_FOUND_B26_PEST_SquashBug_EggCluster_AnasaTristis_BeatrizMoisset_CC-BY-SA-4.jpg","repo",".jpg","55991","2026-06-04T14:56:26Z","24EACCC06FA40D769D315E0AEF2E730ABE121211CFC8D4C6BBBE0C4DE6270175","no"
"C:\Users\dstor\lse-repo\assets\B30_012__LSE_FOUND_B26_PEST_SquashBug_Nymphs_OnSummerSquash_Pollinator_CC-BY-2-5.jpg","repo",".jpg","79183","2026-06-04T14:56:26Z","6C8FEBEF3ECB805D3D493FA97277F77BCCD2F0FD0AD8CD7E0E8C3215AA610074","no"
"C:\Users\dstor\lse-repo\assets\B30_013__LSE_FOUND_B26_PEST_SquashBug_Adult_MarginalResolution_Downtowngal_CC0.jpg","repo",".jpg","41696","2026-06-04T14:56:26Z","843C0D0372ABD1449BB65A01FB6E2F86AA79367BD68B48E48EDD5623BB9473DB","no"
"C:\Users\dstor\lse-repo\assets\B30_022__LSE_FOUND_B27_ABIOTIC_Tomato_2-4DDrift_CuppedNewGrowth_MaryAnnHansen-Bugwood_CONDITIONAL.jpg","repo",".jpg","40866","2026-06-04T14:56:26Z","0CBB51CD697926A53FDF9449D99C824B4DFEB148A29265837C11E9BCAC2A5D3D","no"
"C:\Users\dstor\lse-repo\assets\B30_023__LSE_FOUND_B27_ABIOTIC_Tomato_GlyphosateInjury_YellowDistortedNewGrowth_NathanHoward-Bugwood_VERIFY.jpg","repo",".jpg","38820","2026-06-04T14:56:26Z","76BF4A01179A23A1E5E7F89D4CDB07C8DCD224AC3353C673A8C3A756C605116B","no"
"C:\Users\dstor\lse-repo\assets\B30_024__LSE_FOUND_B27_ABIOTIC_Tomato_2-4DInjury_TwistedCurlingShoot_PBacchi-Bugwood_VERIFY.png","repo",".png","306895","2026-06-04T14:56:26Z","019BE4397A76801D2251A2E146701C36A25843F2BDA915C1B95D8161BB599EA1","no"
"C:\Users\dstor\lse-repo\assets\B30_025__LSE_FOUND_B27_ROOTS_Tomato_FusariumWilt_VascularBrowningStemSplit_NCSU-IngaMeadows_VERIFY.jpg","repo",".jpg","37967","2026-06-04T14:56:26Z","DA2317E590F30CAAC2DF43E3A0AADC4D01F2C2D796A274F64DDE978FCE36BEBC","no"
"C:\Users\dstor\lse-repo\assets\B30_026__LSE_FOUND_B27_ROOTS_Pepper_DampingOff_StemCankerSoilLine_UMass-TSmith_VERIFY.jpg","repo",".jpg","93909","2026-06-04T14:56:26Z","3B309CBEAC50293342639D1AF54F8959882790159BE3F2F5B91A9741314F2A50","no"
"C:\Users\dstor\lse-repo\assets\B30_027__LSE_FOUND_B27_PEST_Cowpea_CowpeaCurculio_PodCrossSectionLarvaAdult_UGA_VERIFY.jpg","repo",".jpg","12837","2026-06-04T14:56:26Z","151E34C5F06E8A5DB083D0C93EE7E161043AE169DACBDDA5977757D43DB553F5","no"
