"path","location","filename","bytes","width","height","mtime","sha256","dhash","dup_group","near_group","has_exif","exif_source"
"C:\Users\dstor\lse-repo\assets\B30_001__LSE_FOUND_B26_ABIOTIC_Pepper_Sunscald_ExposedFruit_DonFerrin_Bugwood_CC-BY-3.jpg","repo","B30_001__LSE_FOUND_B26_ABIOTIC_Pepper_Sunscald_ExposedFruit_DonFerrin_Bugwood_CC-BY-3.jpg","584242","3072","2304","2026-05-27T23:03:31Z","0FB92F7CD56C6B769A6D27B758A46A2BEF2CD513952B28353A334CAE26D9CABE","1100101111101111110011101000110010001110110011100010111001001100","D17","N1","no",""
"C:\Users\dstor\lse-repo\assets\B30_002__LSE_FOUND_B26_ABIOTIC_Tomato_FruitCracking_IrregularIrrigationCue_Fructibus_CC0.jpg","repo","B30_002__LSE_FOUND_B26_ABIOTIC_Tomato_FruitCracking_IrregularIrrigationCue_Fructibus_CC0.jpg","48356","1000","918","2026-06-04T14:56:26Z","27E9C24D4A1097C4233CDAD1A8781DC4C83C963DCE4FC43754113F794B968E0D","0000100101101000111010001110101011001000111100001110100011110001","D45","","no",""
"C:\Users\dstor\lse-repo\assets\B30_003__LSE_FOUND_B26_ABIOTIC_Tomato_Catfacing_FruitDeformity_ParthasarathySeethapathy_CC-BY-SA-4.jpg","repo","B30_003__LSE_FOUND_B26_ABIOTIC_Tomato_Catfacing_FruitDeformity_ParthasarathySeethapathy_CC-BY-SA-4.jpg","69197","926","1000","2026-06-04T14:56:26Z","C44D6AE12EA443729F422976070F814E3AEE5CFDE175BDAD2B8A2B87572E642C","0001001111010100110001011001010010011110100001100100110000000011","D203","","no",""
"C:\Users\dstor\lse-repo\assets\B30_004__LSE_FOUND_B26_ABIOTIC_Tomato_HailDamage_BruisedBrokenStems_DwightSipler_CC-BY-2.jpg","repo","B30_004__LSE_FOUND_B26_ABIOTIC_Tomato_HailDamage_BruisedBrokenStems_DwightSipler_CC-BY-2.jpg","130648","742","1000","2026-06-04T14:56:26Z","1E8C297A98380CB138E33F1EFFD637C3F358523CFF9226C9AE20E82974404D4E","0110101000110011000110000101000100100101010011001100100110011000","D34","","no",""
"C:\Users\dstor\lse-repo\assets\B30_005__LSE_FOUND_B26_ROOTS_Container_Rootbound_CirclingRoots_B137_CC0.jpg","repo","B30_005__LSE_FOUND_B26_ROOTS_Container_Rootbound_CirclingRoots_B137_CC0.jpg","110552","750","1000","2026-06-04T14:56:26Z","CEA3FCB8E2607A9F8228C2B8FF5599405D1FA379A95AB571AF2C180FADFC43AC","0101000001001100000100001101100100101010001111100011011010111000","D218","","no",""
"C:\Users\dstor\lse-repo\assets\B30_006__LSE_FOUND_B26_ROOTS_Tomato_RootKnotNematode_GalledRoots_PlantPestsDiseases_CC0.jpg","repo","B30_006__LSE_FOUND_B26_ROOTS_Tomato_RootKnotNematode_GalledRoots_PlantPestsDiseases_CC0.jpg","154818","1000","750","2026-06-04T14:56:26Z","754CBA6DCFC99CBCD1C44908AD065FEF10E95763543AB7A303FB9790B66ACE49","0001100000011000100101100101101000010100011001000110011111100110","D121","","no",""
"C:\Users\dstor\lse-repo\assets\B30_007__LSE_FOUND_B26_COMPOST_Compost_MaturityContamination_TemperatureInspection_StephenAusmus_USDA-PD.jpg","repo","B30_007__LSE_FOUND_B26_COMPOST_Compost_MaturityContamination_TemperatureInspection_StephenAusmus_USDA-PD.jpg","96187","427","640","2026-06-04T14:56:26Z","242C4D074611A13C11D84685FB1354D1C37E4E8A54627562C088AABB3E420738","1010100101011000010110001000100111011000010010110101010110010110","D39","N2","no",""
"C:\Users\dstor\lse-repo\assets\B30_008__LSE_FOUND_B26_SOIL_AggregateStability_SlakeComparison_LanceCheung_USDA-PD.jpg","repo","B30_008__LSE_FOUND_B26_SOIL_AggregateStability_SlakeComparison_LanceCheung_USDA-PD.jpg","86493","1000","648","2026-06-04T14:56:26Z","531EB897F23CACEB5D500AE4124A30C369EBD1C65BD581C9FAB232ED69EF51F1","1101010000101100100100111001000110010110101100000101110110011001","D84","","no",""
"C:\Users\dstor\lse-repo\assets\B30_009__LSE_FOUND_B26_WATER_DripIrrigation_WettingPattern_PeggyGreb_USDA-PD.jpg","repo","B30_009__LSE_FOUND_B26_WATER_DripIrrigation_WettingPattern_PeggyGreb_USDA-PD.jpg","231166","427","640","2026-05-27T23:02:46Z","2F13FD9BD51E7072009E5F9729192B748880A23E3BD1EFFCF7CE9E9CA2180E9D","0111101001110011011010001110010101101110111100111011010100010101","D51","N3","no",""
"C:\Users\dstor\lse-repo\assets\B30_010__LSE_FOUND_B26_PEST_SquashBug_EggCluster_UndersidePumpkinLeaf_Bdm25_CC-BY-SA-4.jpg","repo","B30_010__LSE_FOUND_B26_PEST_SquashBug_EggCluster_UndersidePumpkinLeaf_Bdm25_CC-BY-SA-4.jpg","63551","1000","602","2026-06-04T14:56:26Z","C837AE6A0FEFB2B170096C621EC18BAE7D06C4A4FD0392B363E9E6C1AE208746","0000000100100101100101100010100000111000000010010000011100101001","D210","","no",""
"C:\Users\dstor\lse-repo\assets\B30_011__LSE_FOUND_B26_PEST_SquashBug_EggCluster_AnasaTristis_BeatrizMoisset_CC-BY-SA-4.jpg","repo","B30_011__LSE_FOUND_B26_PEST_SquashBug_EggCluster_AnasaTristis_BeatrizMoisset_CC-BY-SA-4.jpg","55991","609","595","2026-06-04T14:56:26Z","24EACCC06FA40D769D315E0AEF2E730ABE121211CFC8D4C6BBBE0C4DE6270175","1101010101001010111100001110100101110010110011101100101000110111","D41","","no",""
"C:\Users\dstor\lse-repo\assets\B30_012__LSE_FOUND_B26_PEST_SquashBug_Nymphs_OnSummerSquash_Pollinator_CC-BY-2-5.jpg","repo","B30_012__LSE_FOUND_B26_PEST_SquashBug_Nymphs_OnSummerSquash_Pollinator_CC-BY-2-5.jpg","79183","1000","747","2026-06-04T14:56:26Z","6C8FEBEF3ECB805D3D493FA97277F77BCCD2F0FD0AD8CD7E0E8C3215AA610074","0111010111110010111010011110101110001110100010011010100001011101","D110","","no",""
"C:\Users\dstor\lse-repo\assets\B30_013__LSE_FOUND_B26_PEST_SquashBug_Adult_MarginalResolution_Downtowngal_CC0.jpg","repo","B30_013__LSE_FOUND_B26_PEST_SquashBug_Adult_MarginalResolution_Downtowngal_CC0.jpg","41696","428","540","2026-06-04T14:56:26Z","843C0D0372ABD1449BB65A01FB6E2F86AA79367BD68B48E48EDD5623BB9473DB","0011010001000011101100100111000111101000101010000101000110011110","D135","","no",""
"C:\Users\dstor\lse-repo\assets\B30_022__LSE_FOUND_B27_ABIOTIC_Tomato_2-4DDrift_CuppedNewGrowth_MaryAnnHansen-Bugwood_CONDITIONAL.jpg","repo","B30_022__LSE_FOUND_B27_ABIOTIC_Tomato_2-4DDrift_CuppedNewGrowth_MaryAnnHansen-Bugwood_CONDITIONAL.jpg","40866","750","505","2026-06-04T14:56:26Z","0CBB51CD697926A53FDF9449D99C824B4DFEB148A29265837C11E9BCAC2A5D3D","0000000001001000010011101010101010101110101010101010000000000000","D14","","no",""
"C:\Users\dstor\lse-repo\assets\B30_023__LSE_FOUND_B27_ABIOTIC_Tomato_GlyphosateInjury_YellowDistortedNewGrowth_NathanHoward-Bugwood_VERIFY.jpg","repo","B30_023__LSE_FOUND_B27_ABIOTIC_Tomato_GlyphosateInjury_YellowDistortedNewGrowth_NathanHoward-Bugwood_VERIFY.jpg","38820","400","324","2026-06-04T14:56:26Z","76BF4A01179A23A1E5E7F89D4CDB07C8DCD224AC3353C673A8C3A756C605116B","1011001010010110110100101010001110101011110010011010101110101011","D123","","no",""
"C:\Users\dstor\lse-repo\assets\B30_024__LSE_FOUND_B27_ABIOTIC_Tomato_2-4DInjury_TwistedCurlingShoot_PBacchi-Bugwood_VERIFY.png","repo","B30_024__LSE_FOUND_B27_ABIOTIC_Tomato_2-4DInjury_TwistedCurlingShoot_PBacchi-Bugwood_VERIFY.png","306895","480","332","2026-06-04T14:56:26Z","019BE4397A76801D2251A2E146701C36A25843F2BDA915C1B95D8161BB599EA1","0011100001111000110110011100110011001100111001101100101011100010","D2","","no",""
"C:\Users\dstor\lse-repo\assets\B30_025__LSE_FOUND_B27_ROOTS_Tomato_FusariumWilt_VascularBrowningStemSplit_NCSU-IngaMeadows_VERIFY.jpg","repo","B30_025__LSE_FOUND_B27_ROOTS_Tomato_FusariumWilt_VascularBrowningStemSplit_NCSU-IngaMeadows_VERIFY.jpg","37967","600","450","2026-06-04T14:56:26Z","DA2317E590F30CAAC2DF43E3A0AADC4D01F2C2D796A274F64DDE978FCE36BEBC","0110111111100101111010101010100111011010110100101100001011101100","D231","","no",""
"C:\Users\dstor\lse-repo\assets\B30_026__LSE_FOUND_B27_ROOTS_Pepper_DampingOff_StemCankerSoilLine_UMass-TSmith_VERIFY.jpg","repo","B30_026__LSE_FOUND_B27_ROOTS_Pepper_DampingOff_StemCankerSoilLine_UMass-TSmith_VERIFY.jpg","93909","700","525","2026-06-04T14:56:26Z","3B309CBEAC50293342639D1AF54F8959882790159BE3F2F5B91A9741314F2A50","0100011000101010110010010100101101010010010011010100111001110000","D65","","no",""
"C:\Users\dstor\lse-repo\assets\B30_027__LSE_FOUND_B27_PEST_Cowpea_CowpeaCurculio_PodCrossSectionLarvaAdult_UGA_VERIFY.jpg","repo","B30_027__LSE_FOUND_B27_PEST_Cowpea_CowpeaCurculio_PodCrossSectionLarvaAdult_UGA_VERIFY.jpg","12837","300","166","2026-06-04T14:56:26Z","151E34C5F06E8A5DB083D0C93EE7E161043AE169DACBDDA5977757D43DB553F5","1011001111000010010001010010010110100101100010100011101001110011","D22","","no",""
"C:\Users\dstor\lse-repo\assets\B30_028__LSE_FOUND_B27_PEST_Cowpea_CowpeaCurculio_LarvaInsidePodRisk_UGA_VERIFY.jpg","repo","B30_028__LSE_FOUND_B27_PEST_Cowpea_CowpeaCurculio_LarvaInsidePodRisk_UGA_VERIFY.jpg","3619","168","101","2026-06-04T14:56:26Z","F3B40D821C318025C27C67A14C422E80649CDE76738E60019AAA6CDC57B5BD10","1110101001101110100011001001011101001010001001111110101101000111","D259","","no",""
"C:\Users\dstor\lse-repo\assets\B30_029__LSE_FOUND_B27_PEST_Cowpea_CowpeaCurculio_AdultScouting_UGA_VERIFY.jpg","repo","B30_029__LSE_FOUND_B27_PEST_Cowpea_CowpeaCurculio_AdultScouting_UGA_VERIFY.jpg","14761","300","255","2026-06-04T14:56:26Z","4617EE7617C67A7B096FCE2ED3EC2B0122057843FB836152E17D2D7B79E988D2","1111001111111000010100001101100001000001111000001011001101001011","D74","","no",""
"C:\Users\dstor\lse-repo\assets\B30_030__LSE_FOUND_B27_PEST_Eggplant_FleaBeetle_ShotHolePittedLeaf_DavidCappaert-Bugwood_VERIFY.jpg","repo","B30_030__LSE_FOUND_B27_PEST_Eggplant_FleaBeetle_ShotHolePittedLeaf_DavidCappaert-Bugwood_VERIFY.jpg","54663","600","600","2026-06-04T14:56:26Z","F5F5309532C93506579C2DBF4F5EC3CCAC8B236A1195A907B5B2AA897895882E","1000101011110100011010100100100101010111000010010111100001111000","D262","","no",""
"C:\Users\dstor\lse-repo\assets\B30_031__LSE_FOUND_B27_PEST_Corn_BlackCutworm_SeveredSeedlingDamage_WM-Hantsbarger_CC-BY-3.0-US.jpg","repo","B30_031__LSE_FOUND_B27_PEST_Corn_BlackCutworm_SeveredSeedlingDamage_WM-Hantsbarger_CC-BY-3.0-US.jpg","118351","1000","759","2026-06-04T14:56:26Z","2AB59F7433E6A5A0AC31976CE4F6BFBB5F393A069DB4D9C34BF4F223934E279E","1010110010111010110101000110100011111010110111001001000010101100","D48","","no",""
"C:\Users\dstor\lse-repo\assets\B30_032__LSE_FOUND_B27_EXCLUSION_Seedlings_CutwormCollars_CardboardBarrier_KathleenMoore_CC-BY-2.0.jpg","repo","B30_032__LSE_FOUND_B27_EXCLUSION_Seedlings_CutwormCollars_CardboardBarrier_KathleenMoore_CC-BY-2.0.jpg","65277","413","600","2026-06-04T14:56:26Z","885F69CDB569AB3AAEF5DC411789A6870B856E5957644AC408ACCA227C87600E","1001101000110110101101101101011110010111110010110011010111101001","D137","","no",""
"C:\Users\dstor\lse-repo\assets\B30_033__LSE_FOUND_B27_EXCLUSION_VegetableBeds_FloatingRowCover_PhysicalBarrier_ScotNelson_CONDITIONAL.jpg","repo","B30_033__LSE_FOUND_B27_EXCLUSION_VegetableBeds_FloatingRowCover_PhysicalBarrier_ScotNelson_CONDITIONAL.jpg","43866","600","450","2026-06-04T14:56:26Z","82C1FB481C50E5C0A3613C08AC3CEDD41FB8F88661470E5C40B981025A1C815E","0000100100110101101011010111011110100011101010101001001100101100","D133","","no",""
"C:\Users\dstor\lse-repo\assets\B30_034__LSE_FOUND_B27_EXCLUSION_Containers_SlugBarrier_CopperTape_KathleenMoore_CC-BY-2.0.jpg","repo","B30_034__LSE_FOUND_B27_EXCLUSION_Containers_SlugBarrier_CopperTape_KathleenMoore_CC-BY-2.0.jpg","61030","450","600","2026-06-04T14:56:26Z","E70D973755BC46FC1F104990F26C98660893A346FC59C247ABC7860E297B4737","0010101101000111011010100100001011000011110100110100101001010101","D243","","no",""
